GO biological process complete	Homo sapiens - REFLIST (20580)	upload_1 (231)	upload_1 (expected)	upload_1 (over/under)	upload_1 (fold Enrichment)	upload_1 (raw P-value)	upload_1 (FDR)
phasic smooth muscle contraction (GO:0014821)	21	4	.24	+	16.97	7.97E-05	1.65E-03
negative regulation of heart contraction (GO:0045822)	21	4	.24	+	16.97	7.97E-05	1.64E-03
regulation of dopamine secretion (GO:0014059)	37	7	.42	+	16.86	1.58E-07	6.53E-06
positive regulation of vascular associated smooth muscle cell proliferation (GO:1904707)	37	7	.42	+	16.86	1.58E-07	6.51E-06
positive regulation of blood pressure (GO:0045777)	32	6	.36	+	16.70	1.33E-06	4.31E-05
regulation of transmission of nerve impulse (GO:0051969)	16	3	.18	+	16.70	7.02E-04	1.04E-02
response to L-glutamate (GO:1902065)	16	3	.18	+	16.70	7.02E-04	1.04E-02
sensory perception of temperature stimulus (GO:0050951)	32	6	.36	+	16.70	1.33E-06	4.30E-05
amyloid precursor protein catabolic process (GO:0042987)	16	3	.18	+	16.70	7.02E-04	1.03E-02
blood vessel diameter maintenance (GO:0097746)	150	28	1.68	+	16.63	2.76E-26	1.28E-23
regulation of tube diameter (GO:0035296)	150	28	1.68	+	16.63	2.76E-26	1.24E-23
smooth muscle contraction (GO:0006939)	59	11	.66	+	16.61	4.89E-11	3.62E-09
acetylcholine receptor signaling pathway (GO:0095500)	43	8	.48	+	16.58	2.31E-08	1.10E-06
regulation of tube size (GO:0035150)	151	28	1.69	+	16.52	3.36E-26	1.46E-23
negative regulation of calcium ion transmembrane transporter activity (GO:1901020)	27	5	.30	+	16.50	1.13E-05	2.90E-04
visual learning (GO:0008542)	49	9	.55	+	16.36	3.37E-09	1.88E-07
response to amphetamine (GO:0001975)	33	6	.37	+	16.20	1.61E-06	5.12E-05
sensory perception of pain (GO:0019233)	66	12	.74	+	16.20	8.67E-12	7.34E-10
regulation of T-helper 17 cell differentiation (GO:2000319)	22	4	.25	+	16.20	9.65E-05	1.95E-03
cellular response to vitamin (GO:0071295)	22	4	.25	+	16.20	9.65E-05	1.95E-03
pyroptosis (GO:0070269)	33	6	.37	+	16.20	1.61E-06	5.10E-05
negative regulation of muscle contraction (GO:0045932)	22	4	.25	+	16.20	9.65E-05	1.94E-03
one-carbon metabolic process (GO:0006730)	39	7	.44	+	15.99	2.32E-07	9.08E-06
cellular response to alkaloid (GO:0071312)	39	7	.44	+	15.99	2.32E-07	9.05E-06
fear response (GO:0042596)	39	7	.44	+	15.99	2.32E-07	9.03E-06
purinergic nucleotide receptor signaling pathway (GO:0035590)	28	5	.31	+	15.91	1.36E-05	3.44E-04
cellular response to acetylcholine (GO:1905145)	45	8	.51	+	15.84	3.36E-08	1.56E-06
regulation of establishment of endothelial barrier (GO:1903140)	17	3	.19	+	15.72	8.45E-04	1.21E-02
regulation of endothelial cell development (GO:1901550)	17	3	.19	+	15.72	8.45E-04	1.21E-02
negative regulation of nervous system process (GO:0031645)	17	3	.19	+	15.72	8.45E-04	1.21E-02
positive regulation of membrane protein ectodomain proteolysis (GO:0051044)	17	3	.19	+	15.72	8.45E-04	1.21E-02
visual behavior (GO:0007632)	57	10	.64	+	15.63	7.11E-10	4.39E-08
cAMP metabolic process (GO:0046058)	23	4	.26	+	15.49	1.16E-04	2.28E-03
negative regulation of intrinsic apoptotic signaling pathway by p53 class mediator (GO:1902254)	23	4	.26	+	15.49	1.16E-04	2.27E-03
startle response (GO:0001964)	30	5	.34	+	14.85	1.93E-05	4.63E-04
neurotransmitter uptake (GO:0001504)	30	5	.34	+	14.85	1.93E-05	4.62E-04
dopamine metabolic process (GO:0042417)	30	5	.34	+	14.85	1.93E-05	4.61E-04
response to dietary excess (GO:0002021)	36	6	.40	+	14.85	2.75E-06	8.17E-05
positive regulation of T-helper 17 type immune response (GO:2000318)	18	3	.20	+	14.85	1.01E-03	1.41E-02
cellular response to ATP (GO:0071318)	18	3	.20	+	14.85	1.01E-03	1.41E-02
postsynaptic signal transduction (GO:0098926)	48	8	.54	+	14.85	5.72E-08	2.55E-06
protein trimerization (GO:0070206)	18	3	.20	+	14.85	1.01E-03	1.41E-02
amyloid precursor protein metabolic process (GO:0042982)	24	4	.27	+	14.85	1.38E-04	2.60E-03
arachidonic acid secretion (GO:0050482)	24	4	.27	+	14.85	1.38E-04	2.59E-03
protein deacylation (GO:0035601)	24	4	.27	+	14.85	1.38E-04	2.59E-03
arachidonate transport (GO:1903963)	24	4	.27	+	14.85	1.38E-04	2.59E-03
positive regulation of macrophage chemotaxis (GO:0010759)	18	3	.20	+	14.85	1.01E-03	1.41E-02
regulation of catecholamine metabolic process (GO:0042069)	18	3	.20	+	14.85	1.01E-03	1.40E-02
regulation of dopamine metabolic process (GO:0042053)	18	3	.20	+	14.85	1.01E-03	1.40E-02
regulation of amino acid transport (GO:0051955)	43	7	.48	+	14.50	4.68E-07	1.74E-05
dopamine receptor signaling pathway (GO:0007212)	31	5	.35	+	14.37	2.28E-05	5.37E-04
thyroid gland development (GO:0030878)	31	5	.35	+	14.37	2.28E-05	5.36E-04
regulation of anoikis (GO:2000209)	25	4	.28	+	14.25	1.63E-04	2.98E-03
positive regulation of neuron apoptotic process (GO:0043525)	69	11	.77	+	14.20	2.89E-10	1.94E-08
negative regulation of calcium ion transmembrane transport (GO:1903170)	44	7	.49	+	14.17	5.52E-07	2.01E-05
cellular response to estrogen stimulus (GO:0071391)	19	3	.21	+	14.07	1.18E-03	1.63E-02
purine nucleobase metabolic process (GO:0006144)	19	3	.21	+	14.07	1.18E-03	1.63E-02
behavioral response to pain (GO:0048266)	19	3	.21	+	14.07	1.18E-03	1.63E-02
regulation of circadian sleep/wake cycle (GO:0042749)	19	3	.21	+	14.07	1.18E-03	1.62E-02
fibrinolysis (GO:0042730)	19	3	.21	+	14.07	1.18E-03	1.62E-02
purine ribonucleoside monophosphate biosynthetic process (GO:0009168)	19	3	.21	+	14.07	1.18E-03	1.62E-02
adenylate cyclase-modulating G protein-coupled receptor signaling pathway (GO:0007188)	236	37	2.65	+	13.97	1.29E-31	8.92E-29
regulation of systemic arterial blood pressure mediated by a chemical signal (GO:0003044)	45	7	.51	+	13.86	6.47E-07	2.32E-05
synaptic transmission, cholinergic (GO:0007271)	26	4	.29	+	13.71	1.90E-04	3.43E-03
regulation of feeding behavior (GO:0060259)	26	4	.29	+	13.71	1.90E-04	3.43E-03
cellular response to gamma radiation (GO:0071480)	26	4	.29	+	13.71	1.90E-04	3.43E-03
regulation of voltage-gated calcium channel activity (GO:1901385)	26	4	.29	+	13.71	1.90E-04	3.42E-03
detection of temperature stimulus involved in sensory perception (GO:0050961)	26	4	.29	+	13.71	1.90E-04	3.42E-03
positive regulation of macrophage migration (GO:1905523)	26	4	.29	+	13.71	1.90E-04	3.41E-03
stress-activated protein kinase signaling cascade (GO:0031098)	26	4	.29	+	13.71	1.90E-04	3.41E-03
regulation of telomere capping (GO:1904353)	26	4	.29	+	13.71	1.90E-04	3.41E-03
acid secretion (GO:0046717)	26	4	.29	+	13.71	1.90E-04	3.40E-03
cellular response to dopamine (GO:1903351)	46	7	.52	+	13.56	7.56E-07	2.66E-05
extrinsic apoptotic signaling pathway in absence of ligand (GO:0097192)	33	5	.37	+	13.50	3.13E-05	7.18E-04
immune response-regulating cell surface receptor signaling pathway involved in phagocytosis (GO:0002433)	20	3	.22	+	13.36	1.38E-03	1.82E-02
Fc-gamma receptor signaling pathway involved in phagocytosis (GO:0038096)	20	3	.22	+	13.36	1.38E-03	1.82E-02
negative regulation of phosphoprotein phosphatase activity (GO:0032515)	20	3	.22	+	13.36	1.38E-03	1.82E-02
regulation of acute inflammatory response (GO:0002673)	47	7	.53	+	13.27	8.80E-07	3.04E-05
GMP metabolic process (GO:0046037)	27	4	.30	+	13.20	2.22E-04	3.87E-03
behavioral fear response (GO:0001662)	34	5	.38	+	13.10	3.64E-05	8.26E-04
cyclic purine nucleotide metabolic process (GO:0052652)	41	6	.46	+	13.04	6.07E-06	1.67E-04
response to dopamine (GO:1903350)	48	7	.54	+	12.99	1.02E-06	3.48E-05
regulation of smooth muscle contraction (GO:0006940)	56	8	.63	+	12.73	1.99E-07	8.04E-06
response to iron ion (GO:0010039)	28	4	.31	+	12.73	2.56E-04	4.41E-03
behavioral defense response (GO:0002209)	35	5	.39	+	12.73	4.21E-05	9.40E-04
positive regulation of monooxygenase activity (GO:0032770)	28	4	.31	+	12.73	2.56E-04	4.41E-03
signal transduction in absence of ligand (GO:0038034)	35	5	.39	+	12.73	4.21E-05	9.39E-04
negative regulation of lipid catabolic process (GO:0050995)	28	4	.31	+	12.73	2.56E-04	4.40E-03
macromolecule deacylation (GO:0098732)	28	4	.31	+	12.73	2.56E-04	4.40E-03
response to immobilization stress (GO:0035902)	28	4	.31	+	12.73	2.56E-04	4.39E-03
nucleobase metabolic process (GO:0009112)	35	5	.39	+	12.73	4.21E-05	9.38E-04
positive regulation of peptidyl-threonine phosphorylation (GO:0010800)	28	4	.31	+	12.73	2.56E-04	4.39E-03
cellular response to catecholamine stimulus (GO:0071870)	49	7	.55	+	12.73	1.18E-06	3.88E-05
cellular response to monoamine stimulus (GO:0071868)	49	7	.55	+	12.73	1.18E-06	3.87E-05
positive regulation of glial cell proliferation (GO:0060252)	21	3	.24	+	12.73	1.60E-03	2.07E-02
response to amine (GO:0014075)	49	7	.55	+	12.73	1.18E-06	3.86E-05
activation of protein kinase B activity (GO:0032148)	21	3	.24	+	12.73	1.60E-03	2.07E-02
cellular response to platelet-derived growth factor stimulus (GO:0036120)	21	3	.24	+	12.73	1.60E-03	2.07E-02
cyclic nucleotide metabolic process (GO:0009187)	42	6	.47	+	12.73	7.01E-06	1.89E-04
purine nucleoside monophosphate biosynthetic process (GO:0009127)	21	3	.24	+	12.73	1.60E-03	2.07E-02
Schwann cell development (GO:0014044)	43	6	.48	+	12.43	8.07E-06	2.15E-04
negative regulation of cation channel activity (GO:2001258)	36	5	.40	+	12.37	4.84E-05	1.06E-03
Fc-gamma receptor signaling pathway (GO:0038094)	29	4	.33	+	12.29	2.95E-04	4.95E-03
icosanoid secretion (GO:0032309)	29	4	.33	+	12.29	2.95E-04	4.95E-03
detection of temperature stimulus (GO:0016048)	29	4	.33	+	12.29	2.95E-04	4.94E-03
negative regulation of miRNA transcription (GO:1902894)	29	4	.33	+	12.29	2.95E-04	4.93E-03
regulation of synaptic transmission, glutamatergic (GO:0051966)	80	11	.90	+	12.25	1.49E-09	8.77E-08
response to catecholamine (GO:0071869)	51	7	.57	+	12.23	1.56E-06	4.97E-05
response to monoamine (GO:0071867)	51	7	.57	+	12.23	1.56E-06	4.96E-05
branching involved in mammary gland duct morphogenesis (GO:0060444)	22	3	.25	+	12.15	1.84E-03	2.29E-02
purine ribonucleoside metabolic process (GO:0046128)	22	3	.25	+	12.15	1.84E-03	2.29E-02
DNA repair-dependent chromatin remodeling (GO:0140861)	22	3	.25	+	12.15	1.84E-03	2.29E-02
Fc receptor mediated stimulatory signaling pathway (GO:0002431)	22	3	.25	+	12.15	1.84E-03	2.29E-02
multicellular organismal response to stress (GO:0033555)	88	12	.99	+	12.15	2.91E-10	1.95E-08
release of cytochrome c from mitochondria (GO:0001836)	22	3	.25	+	12.15	1.84E-03	2.29E-02
positive regulation of long-term synaptic potentiation (GO:1900273)	22	3	.25	+	12.15	1.84E-03	2.28E-02
negative regulation of lipid storage (GO:0010888)	22	3	.25	+	12.15	1.84E-03	2.28E-02
regulation of protein kinase A signaling (GO:0010738)	22	3	.25	+	12.15	1.84E-03	2.28E-02
adenylate cyclase-activating G protein-coupled receptor signaling pathway (GO:0007189)	149	20	1.67	+	11.96	3.86E-16	5.40E-14
regulation of nitric oxide biosynthetic process (GO:0045428)	60	8	.67	+	11.88	3.46E-07	1.32E-05
regulation of vascular associated smooth muscle cell proliferation (GO:1904705)	60	8	.67	+	11.88	3.46E-07	1.31E-05
cAMP-mediated signaling (GO:0019933)	45	6	.51	+	11.88	1.06E-05	2.75E-04
feeding behavior (GO:0007631)	90	12	1.01	+	11.88	3.81E-10	2.47E-08
regulation of multicellular organism growth (GO:0040014)	68	9	.76	+	11.79	6.71E-08	2.94E-06
face development (GO:0060324)	53	7	.59	+	11.77	2.04E-06	6.22E-05
regulation of cardiac muscle hypertrophy (GO:0010611)	53	7	.59	+	11.77	2.04E-06	6.21E-05
regulation of blood circulation (GO:1903522)	250	33	2.81	+	11.76	9.29E-26	3.83E-23
positive regulation of T-helper cell differentiation (GO:0045624)	23	3	.26	+	11.62	2.09E-03	2.57E-02
relaxation of muscle (GO:0090075)	23	3	.26	+	11.62	2.09E-03	2.57E-02
response to platelet-derived growth factor (GO:0036119)	23	3	.26	+	11.62	2.09E-03	2.57E-02
programmed cell death involved in cell development (GO:0010623)	23	3	.26	+	11.62	2.09E-03	2.57E-02
positive regulation of G protein-coupled receptor signaling pathway (GO:0045745)	31	4	.35	+	11.50	3.84E-04	6.22E-03
negative regulation of miRNA metabolic process (GO:2000629)	31	4	.35	+	11.50	3.84E-04	6.21E-03
regulation of nitric oxide metabolic process (GO:0080164)	62	8	.70	+	11.50	4.48E-07	1.67E-05
positive regulation of amine transport (GO:0051954)	39	5	.44	+	11.42	7.20E-05	1.51E-03
response to antibiotic (GO:0046677)	39	5	.44	+	11.42	7.20E-05	1.51E-03
collagen metabolic process (GO:0032963)	63	8	.71	+	11.31	5.08E-07	1.87E-05
renal system process involved in regulation of systemic arterial blood pressure (GO:0003071)	24	3	.27	+	11.14	2.37E-03	2.86E-02
regulation of macrophage differentiation (GO:0045649)	24	3	.27	+	11.14	2.37E-03	2.86E-02
catecholamine metabolic process (GO:0006584)	48	6	.54	+	11.14	1.55E-05	3.84E-04
signaling receptor ligand precursor processing (GO:0140448)	40	5	.45	+	11.14	8.15E-05	1.68E-03
Schwann cell differentiation (GO:0014037)	48	6	.54	+	11.14	1.55E-05	3.84E-04
sodium ion import across plasma membrane (GO:0098719)	24	3	.27	+	11.14	2.37E-03	2.86E-02
catechol-containing compound metabolic process (GO:0009712)	48	6	.54	+	11.14	1.55E-05	3.83E-04
positive regulation of leukocyte adhesion to vascular endothelial cell (GO:1904996)	24	3	.27	+	11.14	2.37E-03	2.86E-02
negative regulation of phosphatase activity (GO:0010923)	24	3	.27	+	11.14	2.37E-03	2.85E-02
regulation of hormone biosynthetic process (GO:0046885)	24	3	.27	+	11.14	2.37E-03	2.85E-02
positive regulation of insulin receptor signaling pathway (GO:0046628)	24	3	.27	+	11.14	2.37E-03	2.85E-02
associative learning (GO:0008306)	88	11	.99	+	11.14	4.21E-09	2.32E-07
cell differentiation involved in embryonic placenta development (GO:0060706)	24	3	.27	+	11.14	2.37E-03	2.85E-02
response to thyroid hormone (GO:0097066)	24	3	.27	+	11.14	2.37E-03	2.84E-02
regulation of muscle hypertrophy (GO:0014743)	56	7	.63	+	11.14	2.98E-06	8.76E-05
regulation of T-helper 17 type immune response (GO:2000316)	32	4	.36	+	11.14	4.34E-04	6.93E-03
intestinal absorption (GO:0050892)	32	4	.36	+	11.14	4.34E-04	6.93E-03
insulin-like growth factor receptor signaling pathway (GO:0048009)	32	4	.36	+	11.14	4.34E-04	6.92E-03
cellular response to angiotensin (GO:1904385)	32	4	.36	+	11.14	4.34E-04	6.91E-03
mammary gland duct morphogenesis (GO:0060603)	32	4	.36	+	11.14	4.34E-04	6.91E-03
ERBB signaling pathway (GO:0038127)	65	8	.73	+	10.97	6.50E-07	2.32E-05
peptidyl-tyrosine phosphorylation (GO:0018108)	65	8	.73	+	10.97	6.50E-07	2.32E-05
ephrin receptor signaling pathway (GO:0048013)	49	6	.55	+	10.91	1.75E-05	4.25E-04
regulation of intrinsic apoptotic signaling pathway by p53 class mediator (GO:1902253)	33	4	.37	+	10.80	4.90E-04	7.65E-03
astrocyte differentiation (GO:0048708)	66	8	.74	+	10.80	7.32E-07	2.58E-05
vascular process in circulatory system (GO:0003018)	273	33	3.06	+	10.77	1.66E-24	5.87E-22
regulation of systemic arterial blood pressure (GO:0003073)	100	12	1.12	+	10.69	1.32E-09	7.87E-08
thymus development (GO:0048538)	50	6	.56	+	10.69	1.97E-05	4.69E-04
decidualization (GO:0046697)	25	3	.28	+	10.69	2.68E-03	3.11E-02
response to ethanol (GO:0045471)	125	15	1.40	+	10.69	1.09E-11	8.89E-10
peptidyl-tyrosine modification (GO:0018212)	67	8	.75	+	10.64	8.23E-07	2.87E-05
response to cold (GO:0009409)	42	5	.47	+	10.61	1.03E-04	2.07E-03
regulation of behavior (GO:0050795)	76	9	.85	+	10.55	1.79E-07	7.31E-06
regulation of endoplasmic reticulum stress-induced intrinsic apoptotic signaling pathway (GO:1902235)	34	4	.38	+	10.48	5.51E-04	8.49E-03
negative regulation of signal transduction by p53 class mediator (GO:1901797)	34	4	.38	+	10.48	5.51E-04	8.49E-03
positive regulation of smooth muscle cell proliferation (GO:0048661)	85	10	.95	+	10.48	3.92E-08	1.79E-06
lipopolysaccharide-mediated signaling pathway (GO:0031663)	34	4	.38	+	10.48	5.51E-04	8.48E-03
positive regulation of phospholipase C activity (GO:0010863)	34	4	.38	+	10.48	5.51E-04	8.47E-03
regulation of neuroinflammatory response (GO:0150077)	34	4	.38	+	10.48	5.51E-04	8.46E-03
response to gamma radiation (GO:0010332)	51	6	.57	+	10.48	2.21E-05	5.21E-04
regulation of organic acid transport (GO:0032890)	77	9	.86	+	10.41	2.01E-07	8.07E-06
zymogen activation (GO:0031638)	43	5	.48	+	10.36	1.16E-04	2.28E-03
T cell costimulation (GO:0031295)	43	5	.48	+	10.36	1.16E-04	2.27E-03
regulation of peptidyl-threonine phosphorylation (GO:0010799)	43	5	.48	+	10.36	1.16E-04	2.27E-03
regulation of inflammatory response to antigenic stimulus (GO:0002861)	43	5	.48	+	10.36	1.16E-04	2.27E-03
negative regulation of protein secretion (GO:0050709)	69	8	.77	+	10.33	1.04E-06	3.51E-05
lung epithelial cell differentiation (GO:0060487)	26	3	.29	+	10.28	3.00E-03	3.44E-02
lung cell differentiation (GO:0060479)	26	3	.29	+	10.28	3.00E-03	3.44E-02
facultative heterochromatin formation (GO:0140718)	26	3	.29	+	10.28	3.00E-03	3.44E-02
activation of phospholipase C activity (GO:0007202)	26	3	.29	+	10.28	3.00E-03	3.44E-02
negative regulation of neural precursor cell proliferation (GO:2000178)	26	3	.29	+	10.28	3.00E-03	3.43E-02
regulation of long-term neuronal synaptic plasticity (GO:0048169)	26	3	.29	+	10.28	3.00E-03	3.43E-02
positive regulation of cellular response to insulin stimulus (GO:1900078)	26	3	.29	+	10.28	3.00E-03	3.43E-02
positive regulation of amyloid precursor protein catabolic process (GO:1902993)	26	3	.29	+	10.28	3.00E-03	3.43E-02
negative regulation of calcium ion transport (GO:0051926)	61	7	.68	+	10.22	5.34E-06	1.49E-04
regulation of endothelial cell differentiation (GO:0045601)	35	4	.39	+	10.18	6.16E-04	9.23E-03
circadian regulation of gene expression (GO:0032922)	70	8	.79	+	10.18	1.16E-06	3.82E-05
vascular endothelial growth factor receptor signaling pathway (GO:0048010)	35	4	.39	+	10.18	6.16E-04	9.23E-03
cellular response to osmotic stress (GO:0071470)	44	5	.49	+	10.12	1.30E-04	2.47E-03
negative regulation of reactive oxygen species metabolic process (GO:2000378)	44	5	.49	+	10.12	1.30E-04	2.47E-03
lymphocyte costimulation (GO:0031294)	44	5	.49	+	10.12	1.30E-04	2.46E-03
positive regulation of glucose transmembrane transport (GO:0010828)	44	5	.49	+	10.12	1.30E-04	2.46E-03
response to estrogen (GO:0043627)	71	8	.80	+	10.04	1.29E-06	4.21E-05
intracellular steroid hormone receptor signaling pathway (GO:0030518)	63	7	.71	+	9.90	6.65E-06	1.81E-04
positive regulation of acute inflammatory response (GO:0002675)	27	3	.30	+	9.90	3.35E-03	3.80E-02
negative regulation of extrinsic apoptotic signaling pathway in absence of ligand (GO:2001240)	36	4	.40	+	9.90	6.87E-04	1.02E-02
bone resorption (GO:0045453)	27	3	.30	+	9.90	3.35E-03	3.79E-02
negative regulation of signal transduction in absence of ligand (GO:1901099)	36	4	.40	+	9.90	6.87E-04	1.02E-02
amyloid fibril formation (GO:1990000)	27	3	.30	+	9.90	3.35E-03	3.79E-02
response to pain (GO:0048265)	36	4	.40	+	9.90	6.87E-04	1.02E-02
regulation of phospholipase C activity (GO:1900274)	36	4	.40	+	9.90	6.87E-04	1.02E-02
ribonucleoside monophosphate biosynthetic process (GO:0009156)	36	4	.40	+	9.90	6.87E-04	1.02E-02
purine nucleoside metabolic process (GO:0042278)	27	3	.30	+	9.90	3.35E-03	3.79E-02
positive regulation of glucose import (GO:0046326)	36	4	.40	+	9.90	6.87E-04	1.02E-02
neuron cellular homeostasis (GO:0070050)	64	7	.72	+	9.74	7.39E-06	1.98E-04
icosanoid transport (GO:0071715)	46	5	.52	+	9.68	1.61E-04	2.96E-03
regulation of systemic arterial blood pressure by hormone (GO:0001990)	37	4	.42	+	9.63	7.64E-04	1.11E-02
astrocyte development (GO:0014002)	37	4	.42	+	9.63	7.64E-04	1.11E-02
negative regulation of secretion by cell (GO:1903531)	149	16	1.67	+	9.57	1.23E-11	9.88E-10
positive regulation of epidermal growth factor receptor signaling pathway (GO:0045742)	28	3	.31	+	9.55	3.72E-03	4.10E-02
T cell lineage commitment (GO:0002360)	28	3	.31	+	9.55	3.72E-03	4.10E-02
neurotrophin signaling pathway (GO:0038179)	28	3	.31	+	9.55	3.72E-03	4.10E-02
positive regulation of protein targeting to membrane (GO:0090314)	28	3	.31	+	9.55	3.72E-03	4.09E-02
regulation of membrane protein ectodomain proteolysis (GO:0051043)	28	3	.31	+	9.55	3.72E-03	4.09E-02
positive regulation of hemostasis (GO:1900048)	28	3	.31	+	9.55	3.72E-03	4.09E-02
negative regulation of protein dephosphorylation (GO:0035308)	28	3	.31	+	9.55	3.72E-03	4.08E-02
regulation of macrophage chemotaxis (GO:0010758)	28	3	.31	+	9.55	3.72E-03	4.08E-02
positive regulation of blood coagulation (GO:0030194)	28	3	.31	+	9.55	3.72E-03	4.08E-02
negative regulation of inflammatory response to antigenic stimulus (GO:0002862)	28	3	.31	+	9.55	3.72E-03	4.08E-02
positive regulation of protein tyrosine kinase activity (GO:0061098)	28	3	.31	+	9.55	3.72E-03	4.07E-02
positive regulation of response to wounding (GO:1903036)	75	8	.84	+	9.50	1.97E-06	6.07E-05
chemical synaptic transmission, postsynaptic (GO:0099565)	75	8	.84	+	9.50	1.97E-06	6.06E-05
regulation of glucose transmembrane transport (GO:0010827)	75	8	.84	+	9.50	1.97E-06	6.05E-05
negative regulation of secretion (GO:0051048)	169	18	1.90	+	9.49	7.10E-13	6.85E-11
regulation of blood pressure (GO:0008217)	189	20	2.12	+	9.43	4.06E-14	4.68E-12
membrane protein proteolysis (GO:0033619)	38	4	.43	+	9.38	8.46E-04	1.21E-02
cellular response to estradiol stimulus (GO:0071392)	38	4	.43	+	9.38	8.46E-04	1.21E-02
cellular response to cadmium ion (GO:0071276)	38	4	.43	+	9.38	8.46E-04	1.21E-02
detection of mechanical stimulus involved in sensory perception (GO:0050974)	38	4	.43	+	9.38	8.46E-04	1.21E-02
epithelial cell apoptotic process (GO:1904019)	57	6	.64	+	9.38	4.22E-05	9.38E-04
positive regulation of fatty acid metabolic process (GO:0045923)	38	4	.43	+	9.38	8.46E-04	1.20E-02
response to vitamin (GO:0033273)	86	9	.97	+	9.32	5.26E-07	1.93E-05
negative regulation of lipid localization (GO:1905953)	48	5	.54	+	9.28	1.97E-04	3.51E-03
maternal process involved in female pregnancy (GO:0060135)	58	6	.65	+	9.22	4.66E-05	1.03E-03
secretion by tissue (GO:0032941)	29	3	.33	+	9.22	4.11E-03	4.47E-02
positive regulation of oligodendrocyte differentiation (GO:0048714)	29	3	.33	+	9.22	4.11E-03	4.47E-02
positive regulation of cardiac muscle tissue growth (GO:0055023)	29	3	.33	+	9.22	4.11E-03	4.47E-02
regulation of androgen receptor signaling pathway (GO:0060765)	29	3	.33	+	9.22	4.11E-03	4.46E-02
regulation of signaling receptor activity (GO:0010469)	107	11	1.20	+	9.16	3.38E-08	1.57E-06
regulation of monooxygenase activity (GO:0032768)	39	4	.44	+	9.14	9.35E-04	1.32E-02
digestive system process (GO:0022600)	78	8	.88	+	9.14	2.66E-06	7.94E-05
positive regulation of cytosolic calcium ion concentration (GO:0007204)	166	17	1.86	+	9.12	5.98E-12	5.21E-10
regulation of tumor necrosis factor-mediated signaling pathway (GO:0010803)	59	6	.66	+	9.06	5.14E-05	1.12E-03
regulation of heart contraction (GO:0008016)	197	20	2.21	+	9.04	8.97E-14	9.84E-12
excitatory postsynaptic potential (GO:0060079)	69	7	.77	+	9.04	1.22E-05	3.14E-04
regulation of oxidoreductase activity (GO:0051341)	69	7	.77	+	9.04	1.22E-05	3.13E-04
ovulation cycle (GO:0042698)	69	7	.77	+	9.04	1.22E-05	3.13E-04
cyclic-nucleotide-mediated signaling (GO:0019935)	69	7	.77	+	9.04	1.22E-05	3.12E-04
insulin receptor signaling pathway (GO:0008286)	69	7	.77	+	9.04	1.22E-05	3.12E-04
blood circulation (GO:0008015)	417	42	4.68	+	8.97	7.72E-28	4.20E-25
regulation of granulocyte chemotaxis (GO:0071622)	50	5	.56	+	8.91	2.40E-04	4.15E-03
microglial cell activation (GO:0001774)	30	3	.34	+	8.91	4.53E-03	4.80E-02
response to vitamin D (GO:0033280)	30	3	.34	+	8.91	4.53E-03	4.80E-02
positive regulation of interleukin-1 beta production (GO:0032731)	60	6	.67	+	8.91	5.66E-05	1.21E-03
positive regulation of coagulation (GO:0050820)	30	3	.34	+	8.91	4.53E-03	4.79E-02
positive regulation of ERBB signaling pathway (GO:1901186)	30	3	.34	+	8.91	4.53E-03	4.79E-02
regulation of hormone metabolic process (GO:0032350)	40	4	.45	+	8.91	1.03E-03	1.43E-02
response to mineralocorticoid (GO:0051385)	40	4	.45	+	8.91	1.03E-03	1.43E-02
cellular response to nutrient (GO:0031670)	40	4	.45	+	8.91	1.03E-03	1.43E-02
purine ribonucleoside monophosphate metabolic process (GO:0009167)	40	4	.45	+	8.91	1.03E-03	1.43E-02
negative regulation of monoatomic ion transport (GO:0043271)	121	12	1.36	+	8.84	1.20E-08	6.01E-07
negative regulation of cation transmembrane transport (GO:1904063)	81	8	.91	+	8.80	3.55E-06	1.03E-04
response to osmotic stress (GO:0006970)	71	7	.80	+	8.78	1.48E-05	3.68E-04
mammary gland epithelium development (GO:0061180)	61	6	.68	+	8.76	6.21E-05	1.33E-03
purine ribonucleotide catabolic process (GO:0009154)	92	9	1.03	+	8.72	9.37E-07	3.21E-05
response to angiotensin (GO:1990776)	41	4	.46	+	8.69	1.13E-03	1.56E-02
neuropeptide signaling pathway (GO:0007218)	113	11	1.27	+	8.67	5.98E-08	2.64E-06
phenol-containing compound metabolic process (GO:0018958)	93	9	1.04	+	8.62	1.03E-06	3.49E-05
negative regulation of ion transmembrane transporter activity (GO:0032413)	62	6	.70	+	8.62	6.82E-05	1.45E-03
positive regulation of wound healing (GO:0090303)	63	6	.71	+	8.48	7.46E-05	1.56E-03
regulation of T-helper cell differentiation (GO:0045622)	42	4	.47	+	8.48	1.24E-03	1.66E-02
regulation of oxidative stress-induced intrinsic apoptotic signaling pathway (GO:1902175)	42	4	.47	+	8.48	1.24E-03	1.66E-02
glucose transmembrane transport (GO:1904659)	42	4	.47	+	8.48	1.24E-03	1.66E-02
purine nucleoside monophosphate metabolic process (GO:0009126)	42	4	.47	+	8.48	1.24E-03	1.66E-02
ovarian follicle development (GO:0001541)	53	5	.59	+	8.40	3.16E-04	5.27E-03
regulation of muscle contraction (GO:0006937)	160	15	1.80	+	8.35	3.81E-10	2.46E-08
